Субфайл,Адрес,Указатель,Номер строки,Номер локации
116,43414,43408,234,4
116,43213,43212,235,4
118,18903,18900,236,8
118,76608,76604,237,4
118,76173,76164,238,4
118,18284,18280,239,8
118,74720,74712,240,4
118,18550,18544,241,8
118,18069,18060,242,8
118,76417,76412,243,4
118,75785,75784,244,4
118,76520,76516,245,4
118,75317,75312,246,4
118,74907,74900,247,4
118,75720,75716,248,4
118,18453,18444,249,8
118,76885,76884,250,4
118,18713,18712,251,8
118,18780,18776,252,8
118,18260,18256,253,8
118,18849,18840,254,8
118,75589,75588,255,4
118,75444,75440,256,4
120,46981,46980,257,4
120,17429,17428,258,6
120,47073,47072,259,4
120,47205,47204,260,4
120,29714,29708,261,6
120,37491,37488,262,8
120,48053,48052,263,4
120,30418,30412,264,6
120,48991,48988,265,4
120,28988,28984,266,6
120,27386,27380,267,6
120,29345,29344,268,6
120,37772,37768,269,8
120,28040,28036,270,6
120,30833,30832,271,6
120,27739,27736,272,6
120,49479,49472,273,4
120,49227,49224,274,4
120,26179,26168,275,6
120,27155,27152,276,6
120,47413,47412,277,4
120,26950,26944,278,6
120,30273,30264,279,6
120,47744,47740,280,4
120,46477,46476,281,4
120,47937,47936,282,4
120,30109,30100,283,6
120,47646,47640,284,4
120,28345,28344,285,6
120,26412,26408,286,6
120,30660,30656,287,6
120,30772,30768,288,6
120,50360,50356,289,4
120,50324,50320,290,4
120,46296,46292,291,4
120,28516,28512,292,6
120,26614,26608,293,6
120,47833,47832,294,4
120,26807,26804,295,6
120,47545,47544,296,4
120,49614,49612,297,4
120,50185,50176,298,4
120,26497,26488,299,6
120,30041,30040,300,6
122,88085,88072,301,4
124,52625,52624,302,4
124,52501,52500,303,4
124,52777,52776,304,4
124,53420,53416,305,4
124,36653,36644,306,6
124,37293,37292,307,6
124,54217,54212,308,4
124,36964,36960,309,6
124,23673,23672,310,8
124,23573,23572,311,8
124,53645,53644,312,4
124,36885,36880,313,6
124,54134,54128,314,4
124,50705,50704,315,4
124,45053,45052,316,4
124,35285,35284,317,6
124,51018,51016,318,4
124,45942,45940,319,4
124,46617,46616,320,4
124,35941,35940,321,6
124,45753,45752,322,4
124,44961,44960,323,4
124,23493,23492,324,8
124,53762,53756,325,4
124,37170,37164,326,6
124,37079,37068,327,6
124,44913,44912,328,4
124,35229,35228,329,6
124,45705,45704,330,4
124,35885,35884,331,6
124,45689,45688,332,4
124,45021,45020,333,4
124,53830,53828,334,4
124,51757,51756,335,4
124,24312,24308,336,8
124,45832,45828,337,4
124,50908,50904,338,4
124,46441,46440,339,4
124,35109,35108,340,6
124,51885,51884,341,4
124,36381,36380,342,6
124,51817,51816,343,4
124,50825,50824,344,4
124,37229,37228,345,6
124,54313,54312,346,4
124,44865,44864,347,4
124,46561,46560,348,4
124,36325,36324,349,6
124,50777,50776,350,4
124,37713,37712,351,6
124,51765,51764,352,4
124,38701,38700,353,6
126,35981,35980,354,4
126,48591,48588,355,4
126,47344,47340,356,4
126,48340,48336,357,4
126,47544,47540,358,4
126,29423,29420,359,4
126,29728,29724,360,4
126,48016,48012,361,4
126,29581,29572,362,4
126,47970,47964,363,4
126,48084,48080,364,4
126,47866,47860,365,4
126,47772,47768,366,4
126,29840,29836,367,4
126,29696,29692,368,4
126,47237,47228,369,4
128,40449,40448,370,4
128,39930,39924,371,4
128,40366,40360,372,4
128,79737,79736,373,4
128,79573,79572,374,4
128,77114,77108,375,4
128,77926,77920,376,4
128,44137,44128,377,4
128,41035,41028,378,4
128,44088,44084,379,4
128,80533,80532,380,4
128,80673,80672,381,4
128,80737,80736,382,4
128,41197,41196,383,4
128,77053,77052,384,4
128,77181,77180,385,4
128,40209,40208,386,4
128,41093,41092,387,4
128,43808,43804,388,4
128,40941,40940,389,4
128,40293,40292,390,4
128,78646,78640,391,4
128,79670,79664,392,4
128,80606,80600,393,4
128,43933,43924,394,4
128,44036,44032,395,4
128,78577,78576,396,4
128,77849,77848,397,4
128,78713,78712,398,4
128,77993,77992,399,4
128,78777,78776,400,4
128,78065,78064,401,4
130,84269,84268,402,4
130,84509,84508,403,4
130,84609,84608,404,4
